FIPS_Code,State,Area_Name,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020,Unemployment_rate_2021,Unemployment_rate_2022,Median_Household_Income_2021
0,US,United States,4.7,5.800000000000001,6.0,5.5,5.100000000000001,4.600000000000001,4.600000000000001,5.800000000000001,9.3,9.600000000000001,9.0,8.1,7.4,6.2,5.300000000000001,4.9,4.4,3.9,3.7,8.1,5.4,3.7,69717.0
1000,AL,Alabama,5.2,5.9,6.0,5.600000000000001,4.4,4.0,4.100000000000001,5.800000000000001,10.1,10.4,9.600000000000001,8.200000000000001,7.300000000000001,6.7,6.100000000000001,5.9,4.5,3.9,3.2,6.4,3.4,2.6,53990.0
1001,AL,"Autauga County, AL",4.100000000000001,4.800000000000001,5.0,4.7,3.8,3.3,3.4,5.300000000000001,8.9,8.8,8.3,7.100000000000001,6.300000000000001,5.800000000000001,5.2,5.100000000000001,4.0,3.6,2.9,5.300000000000001,2.8,2.3,66444.0
1003,AL,"Baldwin County, AL",4.3,5.0,4.9,5.100000000000001,4.0,3.2,3.2,4.800000000000001,8.9,9.9,9.0,7.7,6.7,6.100000000000001,5.600000000000001,5.4,4.2,3.6,2.9,6.100000000000001,2.9,2.4,65658.0
1005,AL,"Barbour County, AL",7.600000000000001,7.7,7.100000000000001,7.100000000000001,5.7,5.600000000000001,6.4,9.1,13.2,12.1,11.4,11.8,10.4,10.5,8.9,8.4,6.0,5.100000000000001,4.0,7.7,5.5,4.100000000000001,38649.0
1007,AL,"Bibb County, AL",6.800000000000001,7.0,5.9,5.4,4.4,4.2,4.2,6.0,12.2,11.2,10.4,8.8,8.0,7.2,6.7,6.5,4.5,4.0,3.3,7.300000000000001,3.4,2.5,48454.0
1009,AL,"Blount County, AL",3.7,5.4,4.600000000000001,4.100000000000001,3.6,3.2,3.2,4.800000000000001,9.200000000000001,9.700000000000001,8.6,7.100000000000001,6.4,6.100000000000001,5.4,5.4,4.100000000000001,3.5,2.8,4.5,2.4,2.2,56894.0
1011,AL,"Bullock County, AL",10.0,10.2,10.9,11.4,9.4,8.8,9.600000000000001,10.9,14.4,11.7,11.5,10.6,9.5,8.8,8.0,6.9,5.0,4.7,3.9,6.0,3.9,2.8,32027.0
1013,AL,"Butler County, AL",7.600000000000001,7.9,8.6,9.4,6.4,5.7,6.300000000000001,8.8,15.1,13.4,12.4,11.8,10.4,8.5,7.600000000000001,6.9,5.600000000000001,4.7,3.9,9.5,5.100000000000001,3.4,39442.0
1015,AL,"Calhoun County, AL",5.600000000000001,6.0,5.9,5.4,4.5,4.0,4.0,5.9,10.2,11.2,10.3,9.1,8.9,7.9,7.100000000000001,6.600000000000001,5.100000000000001,4.600000000000001,3.7,7.7,4.0,3.0,48166.0
1017,AL,"Chambers County, AL",5.5,6.7,6.4,6.9,5.7,5.800000000000001,6.600000000000001,14.9,18.1,14.6,11.8,10.1,8.1,6.7,6.100000000000001,5.5,4.2,3.9,3.1,7.4,3.6,2.6,45447.0
1019,AL,"Cherokee County, AL",4.600000000000001,4.800000000000001,4.9,4.7,4.3,4.2,4.3,5.9,10.7,10.5,9.600000000000001,8.200000000000001,6.7,5.800000000000001,5.5,5.100000000000001,4.2,3.6,3.0,5.100000000000001,2.5,2.3,46365.0
1021,AL,"Chilton County, AL",4.800000000000001,5.100000000000001,5.0,4.600000000000001,3.9,3.6,3.5,5.2,9.8,10.1,9.1,7.4,6.7,6.2,5.7,5.5,4.2,3.6,2.9,5.4,2.8,2.3,55142.0
1023,AL,"Choctaw County, AL",7.2,8.9,10.0,8.5,6.5,5.600000000000001,6.100000000000001,8.6,12.4,13.0,13.0,10.5,9.4,9.0,9.200000000000001,8.5,6.5,5.5,4.9,7.300000000000001,4.3,3.8,40601.0
1025,AL,"Clarke County, AL",9.9,9.1,8.6,8.8,6.300000000000001,6.2,6.2,9.3,15.2,19.5,18.6,15.4,14.0,12.1,11.8,10.9,8.700000000000001,7.4,6.100000000000001,9.8,5.800000000000001,5.0,45447.0
1027,AL,"Clay County, AL",6.100000000000001,6.2,7.2,6.300000000000001,4.9,4.5,5.600000000000001,8.200000000000001,15.4,14.2,11.7,9.600000000000001,8.5,7.100000000000001,6.2,6.0,4.4,3.8,3.1,4.4,2.7,2.3,47036.0
1029,AL,"Cleburne County, AL",5.300000000000001,5.0,6.0,5.2,3.9,3.5,3.7,5.2,9.3,9.8,9.600000000000001,8.4,7.800000000000001,6.600000000000001,6.100000000000001,6.0,4.600000000000001,4.2,3.3,5.0,2.6,2.4,49769.0
1031,AL,"Coffee County, AL",6.300000000000001,5.2,5.5,5.300000000000001,3.9,3.7,3.9,5.0,7.800000000000001,8.5,8.1,7.2,7.0,6.600000000000001,6.0,5.9,4.5,3.9,3.1,4.800000000000001,2.8,2.5,55052.0
1033,AL,"Colbert County, AL",6.9,8.4,7.5,7.0,5.4,4.600000000000001,4.7,6.7,10.7,11.3,10.1,9.0,8.3,8.3,8.0,7.0,5.300000000000001,4.600000000000001,4.0,7.2,3.9,3.0,53341.0
1035,AL,"Conecuh County, AL",7.4,8.200000000000001,8.5,8.4,6.100000000000001,5.600000000000001,6.5,9.700000000000001,18.4,16.9,15.0,12.2,10.9,10.3,9.3,8.4,6.300000000000001,5.2,4.2,7.9,4.7,3.5,35621.0
1037,AL,"Coosa County, AL",6.800000000000001,9.3,8.200000000000001,7.0,5.0,5.5,5.9,8.5,14.8,15.1,12.3,9.600000000000001,9.3,8.8,6.7,6.0,4.800000000000001,4.100000000000001,3.1,6.0,3.0,2.5,45954.0
1039,AL,"Covington County, AL",6.4,5.9,6.9,6.600000000000001,4.5,3.8,4.0,6.100000000000001,9.9,10.2,9.8,8.6,8.200000000000001,7.7,7.2,6.800000000000001,5.300000000000001,4.600000000000001,3.6,5.4,3.0,2.6,44188.0
1041,AL,"Crenshaw County, AL",6.100000000000001,6.100000000000001,6.800000000000001,6.800000000000001,4.9,4.0,4.4,5.7,9.600000000000001,10.0,9.8,8.5,7.800000000000001,6.9,6.0,5.9,4.600000000000001,4.0,3.0,6.2,3.3,2.6,38037.0
1043,AL,"Cullman County, AL",4.7,6.0,5.800000000000001,5.100000000000001,4.0,3.4,3.4,5.0,9.4,10.3,9.5,7.9,6.800000000000001,6.0,5.300000000000001,5.0,3.8,3.3,2.7,4.7,2.3,2.1,55036.0
1045,AL,"Dale County, AL",5.600000000000001,5.7,5.300000000000001,5.300000000000001,4.4,4.600000000000001,4.0,5.600000000000001,8.8,8.700000000000001,8.3,7.600000000000001,7.5,7.0,6.4,5.800000000000001,4.600000000000001,4.2,3.3,5.300000000000001,3.1,2.6,50086.0
1047,AL,"Dallas County, AL",9.3,11.4,11.3,9.9,8.5,8.1,8.5,11.5,19.6,16.6,15.0,13.2,12.4,11.2,9.600000000000001,9.200000000000001,7.7,6.5,5.800000000000001,11.6,7.100000000000001,5.0,33159.0
1049,AL,"DeKalb County, AL",4.9,5.2,5.7,5.7,5.100000000000001,4.100000000000001,4.4,6.0,13.1,12.4,11.7,9.3,7.7,6.800000000000001,6.100000000000001,6.100000000000001,4.600000000000001,3.8,3.0,4.9,2.5,2.3,45062.0
1051,AL,"Elmore County, AL",4.3,4.800000000000001,5.100000000000001,4.800000000000001,3.7,3.4,3.4,5.300000000000001,8.700000000000001,9.0,8.4,7.100000000000001,6.2,5.7,5.100000000000001,4.800000000000001,3.8,3.4,2.8,5.300000000000001,2.7,2.2,63147.0
1053,AL,"Escambia County, AL",6.2,8.700000000000001,8.6,7.5,5.5,4.9,5.4,7.800000000000001,12.4,11.6,10.7,9.4,8.700000000000001,8.0,7.100000000000001,6.7,5.100000000000001,4.5,3.7,6.7,4.0,3.1,40506.0
1055,AL,"Etowah County, AL",6.7,6.4,6.5,6.300000000000001,4.7,4.2,4.600000000000001,6.2,10.5,10.8,10.0,8.5,7.7,7.0,6.2,5.9,4.7,4.100000000000001,3.6,8.4,4.0,3.0,46308.0
1057,AL,"Fayette County, AL",6.4,8.6,6.9,6.800000000000001,4.4,4.2,4.800000000000001,7.5,12.9,12.8,11.0,8.8,8.4,7.800000000000001,7.100000000000001,6.800000000000001,4.800000000000001,4.100000000000001,3.3,5.5,3.1,2.7,46122.0
1059,AL,"Franklin County, AL",7.7,11.2,9.5,6.9,5.300000000000001,4.600000000000001,4.7,7.7,12.3,10.5,9.5,8.6,8.200000000000001,7.7,6.5,5.9,4.4,3.7,2.9,4.9,2.5,2.3,45440.0
1061,AL,"Geneva County, AL",6.5,4.9,5.600000000000001,4.9,3.9,3.7,3.5,5.7,9.9,10.2,9.200000000000001,7.800000000000001,7.100000000000001,6.7,6.0,5.800000000000001,4.4,3.9,3.1,4.5,2.8,2.4,43206.0
1063,AL,"Greene County, AL",7.2,8.5,8.5,8.6,6.600000000000001,5.600000000000001,6.5,8.8,14.1,17.0,17.1,13.9,13.0,12.4,11.1,10.0,7.7,6.600000000000001,5.9,11.7,6.5,4.4,30225.0
1065,AL,"Hale County, AL",7.300000000000001,8.4,8.4,7.4,5.4,5.2,5.5,7.7,13.1,14.8,13.7,11.7,11.8,9.8,7.800000000000001,7.7,6.100000000000001,5.100000000000001,4.2,10.2,5.5,3.9,41995.0
1067,AL,"Henry County, AL",5.4,6.100000000000001,5.800000000000001,5.5,4.3,4.0,5.5,8.0,10.3,10.8,9.700000000000001,8.5,7.800000000000001,7.5,6.800000000000001,6.5,5.0,4.4,3.8,5.300000000000001,3.2,2.7,56389.0
1069,AL,"Houston County, AL",4.3,4.800000000000001,4.800000000000001,4.600000000000001,3.8,3.4,3.4,5.100000000000001,8.5,9.0,8.6,7.800000000000001,7.0,6.7,6.300000000000001,5.800000000000001,4.5,4.0,3.2,5.9,3.3,2.6,48701.0
1071,AL,"Jackson County, AL",6.600000000000001,7.100000000000001,7.0,6.7,5.0,4.4,4.600000000000001,6.4,11.7,11.6,10.2,8.8,8.0,7.2,6.7,6.300000000000001,4.9,4.100000000000001,3.5,5.800000000000001,2.8,2.5,46998.0
1073,AL,"Jefferson County, AL",4.4,5.2,5.5,5.2,4.4,4.0,3.9,5.600000000000001,9.9,10.2,9.200000000000001,7.600000000000001,6.800000000000001,6.300000000000001,5.800000000000001,5.7,4.4,3.7,3.0,6.800000000000001,3.5,2.6,55210.0
1075,AL,"Lamar County, AL",8.1,8.4,8.700000000000001,8.1,5.600000000000001,5.2,6.4,8.3,14.7,13.0,9.600000000000001,7.7,7.100000000000001,6.9,6.4,5.7,4.3,3.8,3.3,5.300000000000001,3.0,2.7,44265.0
1077,AL,"Lauderdale County, AL",6.600000000000001,8.6,7.300000000000001,6.300000000000001,5.100000000000001,4.2,4.4,5.9,9.8,10.0,9.1,7.9,7.2,7.2,7.0,6.4,4.7,4.2,3.5,6.100000000000001,3.1,2.6,52222.0
1079,AL,"Lawrence County, AL",6.0,6.800000000000001,6.7,6.300000000000001,5.5,4.800000000000001,4.2,6.7,12.5,12.4,10.8,9.200000000000001,8.5,8.200000000000001,7.800000000000001,6.9,5.0,4.100000000000001,3.3,5.4,2.9,2.4,55555.0
1081,AL,"Lee County, AL",4.100000000000001,4.600000000000001,4.7,4.4,3.7,3.4,3.7,5.4,8.6,8.9,8.0,7.0,6.0,5.600000000000001,5.300000000000001,5.2,4.100000000000001,3.6,2.9,5.7,2.8,2.4,54188.0
1083,AL,"Limestone County, AL",4.4,5.4,5.5,5.100000000000001,4.4,3.6,3.4,4.9,9.0,9.5,8.6,7.0,6.300000000000001,6.100000000000001,5.5,5.300000000000001,4.100000000000001,3.5,2.8,4.7,2.4,2.1,69207.0
1085,AL,"Lowndes County, AL",7.300000000000001,8.9,9.200000000000001,9.1,8.0,7.5,7.7,11.3,17.8,18.1,17.5,15.8,14.3,12.8,11.6,10.6,8.4,7.300000000000001,6.100000000000001,14.4,8.700000000000001,5.2,36993.0
1087,AL,"Macon County, AL",5.9,6.5,7.0,6.9,5.800000000000001,5.2,5.5,7.7,11.2,14.5,13.9,11.0,9.8,9.1,8.1,7.600000000000001,5.9,5.4,4.5,10.4,5.800000000000001,3.8,35354.0
1089,AL,"Madison County, AL",3.9,4.600000000000001,4.7,4.600000000000001,3.6,3.3,3.1,4.3,7.4,8.200000000000001,8.200000000000001,7.100000000000001,6.4,6.100000000000001,5.5,5.100000000000001,4.0,3.5,2.7,5.100000000000001,2.6,2.1,78386.0
1091,AL,"Marengo County, AL",6.0,6.4,6.300000000000001,6.0,5.7,4.600000000000001,5.4,7.7,13.1,13.5,12.4,10.4,9.0,7.9,7.7,7.2,5.7,4.9,3.7,6.800000000000001,4.2,3.4,42048.0
1093,AL,"Marion County, AL",8.8,8.8,7.2,6.300000000000001,4.4,4.3,5.300000000000001,8.200000000000001,15.3,13.3,11.1,9.1,8.0,7.9,7.0,6.600000000000001,4.9,4.100000000000001,3.7,5.5,2.8,2.5,44636.0
1095,AL,"Marshall County, AL",5.600000000000001,6.0,5.600000000000001,4.800000000000001,3.9,3.4,3.5,4.9,9.3,9.5,9.4,8.0,6.9,6.600000000000001,5.800000000000001,5.300000000000001,3.9,3.4,2.6,4.600000000000001,2.4,2.1,50858.0
1097,AL,"Mobile County, AL",5.7,6.5,6.9,6.5,4.9,4.100000000000001,4.100000000000001,5.9,10.4,11.1,10.7,9.4,8.700000000000001,7.7,6.9,6.600000000000001,5.300000000000001,4.7,3.9,8.6,4.600000000000001,3.2,49848.0
1099,AL,"Monroe County, AL",7.300000000000001,8.5,8.3,7.4,6.100000000000001,6.0,6.600000000000001,10.5,18.0,17.8,15.5,12.8,12.0,11.0,10.1,9.1,6.9,6.100000000000001,5.100000000000001,8.8,5.5,4.100000000000001,40997.0
1101,AL,"Montgomery County, AL",4.600000000000001,5.300000000000001,5.800000000000001,5.7,4.5,4.100000000000001,4.2,6.100000000000001,9.600000000000001,9.9,9.700000000000001,8.3,7.4,6.800000000000001,6.100000000000001,5.7,4.4,4.0,3.3,8.5,4.7,3.1,50645.0
1103,AL,"Morgan County, AL",5.2,6.4,6.5,6.0,4.5,4.0,3.6,5.4,9.9,10.6,9.4,8.0,7.0,6.600000000000001,5.9,5.5,4.2,3.5,2.7,4.9,2.6,2.1,56340.0
1105,AL,"Perry County, AL",11.1,11.8,10.6,10.0,9.0,8.3,8.6,11.7,18.4,16.5,16.3,13.6,13.7,12.0,10.0,10.3,8.0,6.5,5.5,11.8,7.9,5.300000000000001,31522.0
